爆棚哥
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:44    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/20 19:23    	完成帮派委任（10次）的DKP为1
2017/08/19 19:12    	完成帮派委任（10次）的DKP为1
2017/08/18 19:35    	完成帮派委任（10次）的DKP为1
2017/08/17 19:40    	完成帮派委任（10次）的DKP为1
2017/08/16 19:10    	完成帮派委任（10次）的DKP为1
2017/08/14 20:32    	完成帮派委任（10次）的DKP为1
2017/08/13 20:45    	完成帮派委任（10次）的DKP为1
2017/08/11 19:37    	完成帮派委任（10次）的DKP为1
2017/08/10 21:35    	完成帮派委任（10次）的DKP为1
2017/08/08 20:06    	完成帮派委任（10次）的DKP为1
2017/08/06 00:21    	完成帮派委任（10次）的DKP为1
2017/08/04 23:02    	完成帮派委任（10次）的DKP为1
2017/08/03 19:58    	完成帮派委任（10次）的DKP为1
2017/08/02 10:06    	完成帮派委任（10次）的DKP为1
2017/08/01 00:23    	完成帮派委任（10次）的DKP为1
2017/07/31 19:42    	完成帮派委任（10次）的DKP为1
2017/07/29 20:40    	完成帮派醉侠的DKP为5
2017/07/29 19:27    	完成帮派委任（10次）的DKP为1
2017/07/28 19:21    	完成帮派委任（10次）的DKP为1
2017/07/27 19:31    	完成帮派委任（10次）的DKP为1
2017/07/26 19:41    	完成帮派委任（10次）的DKP为1
2017/07/25 19:41    	完成帮派委任（10次）的DKP为1
2017/07/24 19:16    	完成帮派委任（10次）的DKP为1
2017/07/23 19:38    	完成帮派委任（10次）的DKP为1
2017/07/21 19:26    	完成帮派委任（10次）的DKP为1
2017/07/20 19:40    	完成帮派委任（10次）的DKP为1
2017/07/19 20:00    	完成帮派委任（10次）的DKP为1
2017/07/18 19:38    	完成帮派委任（10次）的DKP为1
2017/07/17 21:13    	完成掠夺战的DKP为10
2017/07/17 20:12    	完成帮派委任（10次）的DKP为1
2017/07/16 00:08    	完成帮派委任（10次）的DKP为1
2017/07/14 09:14    	完成帮派委任（10次）的DKP为1
2017/07/14 09:13    	完成帮派委任（10次）的DKP为1
2017/07/14 09:13    	完成帮派委任（10次）的DKP为1
2017/07/13 01:11    	完成帮派委任（10次）的DKP为1
2017/07/12 20:16    	完成帮派委任（10次）的DKP为1
2017/07/11 21:13    	完成掠夺战的DKP为10
2017/07/11 15:20    	完成帮派委任（10次）的DKP为1
2017/07/10 09:07    	完成帮派委任（10次）的DKP为1
2017/07/09 21:12    	完成帮派委任（10次）的DKP为1
2017/07/09 21:12    	完成帮派委任（10次）的DKP为1
2017/07/08 21:03    	完成血战海河洲的DKP为5
2017/07/08 11:46    	完成帮派委任（10次）的DKP为1
2017/07/07 15:09    	完成帮派委任（10次）的DKP为1
2017/07/06 20:37    	完成帮派委任（10次）的DKP为1
2017/07/05 19:12    	完成帮派委任（10次）的DKP为1
2017/07/04 21:46    	完成帮派委任（10次）的DKP为1
2017/07/03 21:13    	完成掠夺战的DKP为10

讶然
2017/09/13 02:16    	完成帮派委任（50次）的DKP为40
2017/09/12 21:13    	完成掠夺战的DKP为50
2017/09/11 19:35    	顾清鸢修改PVP-DKP分数-50分。原因：清空。
2017/09/11 19:32    	顾清鸢修改PVE-DKP分数-88分。原因：8。
2017/09/08 03:08    	完成帮派委任（50次）的DKP为40
2017/09/06 20:22    	完成上缴帮派资金（140金）的DKP为1
2017/09/05 21:13    	完成掠夺战的DKP为50
2017/09/04 07:01    	修改PVP-DKP分数-1000分。原因：fei。
2017/09/04 07:00    	修改PVE-DKP分数-1000分。原因：fei。
2017/09/03 03:57    	完成帮派委任（50次）的DKP为40
2017/09/01 23:27    	完成帮派委任（50次）的DKP为40
2017/08/29 17:44    	完成帮派委任（50次）的DKP为40
2017/08/28 18:53    	修改PVP-DKP分数-1000分。原因：飞。
2017/08/28 18:52    	修改PVE-DKP分数-1000分。原因：飞。
2017/08/28 07:00    	修改PVP-DKP分数-1000分。原因：非。
2017/08/28 07:00    	修改PVE-DKP分数-1000分。原因：非。
2017/08/24 13:08    	完成帮派委任（50次）的DKP为40
2017/08/22 21:13    	完成掠夺战的DKP为50
2017/08/22 13:28    	完成帮派委任（50次）的DKP为40
2017/08/21 21:13    	完成掠夺战的DKP为50
2017/08/21 19:55    	修改PVP-DKP分数-1000分。原因：飞。
2017/08/20 01:35    	完成帮派委任（50次）的DKP为40
2017/08/19 21:32    	完成血战海河洲的DKP为40
2017/08/18 00:36    	完成帮派委任（50次）的DKP为40
2017/08/17 00:09    	完成帮派委任（50次）的DKP为40
2017/08/15 21:13    	完成掠夺战的DKP为50
2017/08/14 12:40    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/08/14 12:40    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。

草颜团子
2017/09/13 17:48    	完成帮派委任（50次）的DKP为40
2017/09/11 19:35    	顾清鸢修改PVP-DKP分数-50分。原因：清空。
2017/09/11 19:32    	顾清鸢修改PVE-DKP分数-88分。原因：8。
2017/09/09 21:38    	完成血战海河洲的DKP为40
2017/09/09 21:20    	完成帮派跨服战场的DKP为50
2017/09/07 16:00    	完成帮派委任（50次）的DKP为40
2017/09/04 07:01    	修改PVP-DKP分数-1000分。原因：fei。
2017/09/04 07:00    	修改PVE-DKP分数-1000分。原因：fei。
2017/09/02 20:07    	完成帮派委任（50次）的DKP为40
2017/08/28 18:53    	修改PVP-DKP分数-1000分。原因：飞。
2017/08/28 18:52    	修改PVE-DKP分数-1000分。原因：飞。
2017/08/14 12:40    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/08/14 12:40    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/08/12 19:24    	完成帮派委任（50次）的DKP为40
2017/08/08 17:57    	熙熙的兮修改PVE-DKP分数40分。原因：啊。
2017/08/08 17:55    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/08/08 17:51    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/08/07 07:59    	完成帮派委任（50次）的DKP为40
2017/08/02 22:04    	完成帮派委任（50次）的DKP为40
2017/07/31 00:55    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/07/31 00:55    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/07/29 21:29    	完成血战海河洲的DKP为40
2017/07/29 20:41    	完成帮派醉侠的DKP为30
2017/07/27 01:05    	完成帮派委任（50次）的DKP为40
2017/07/24 00:03    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/07/24 00:02    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/07/24 00:02    	熙熙的兮修改PVE-DKP分数-1分。原因：啊。
2017/07/24 00:01    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/07/22 17:15    	完成帮派委任（50次）的DKP为40
2017/07/18 00:45    	完成帮派委任（50次）的DKP为40
2017/07/17 00:58    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/07/17 00:58    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/07/15 20:40    	完成帮派醉侠的DKP为30
2017/07/12 21:45    	完成帮派委任（50次）的DKP为20
2017/07/03 18:07    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/07/03 18:06    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。

次第花开
2017/09/13 04:30    	完成帮派委任（50次）的DKP为40
2017/09/04 07:01    	修改PVP-DKP分数-1000分。原因：fei。
2017/09/04 07:00    	修改PVE-DKP分数-1000分。原因：fei。
2017/09/04 01:39    	完成帮派委任（50次）的DKP为40
2017/09/02 16:20    	完成帮派委任（50次）的DKP为40
2017/08/31 16:42    	完成帮派委任（50次）的DKP为40
2017/08/28 18:53    	修改PVP-DKP分数-1000分。原因：飞。
2017/08/28 18:52    	修改PVE-DKP分数-1000分。原因：飞。
2017/08/28 17:58    	完成帮派委任（50次）的DKP为40
2017/08/28 07:00    	修改PVP-DKP分数-1000分。原因：非。
2017/08/28 07:00    	修改PVE-DKP分数-1000分。原因：非。
2017/08/23 16:10    	完成帮派委任（50次）的DKP为40
2017/08/22 16:16    	完成帮派委任（50次）的DKP为40
2017/08/21 19:55    	修改PVP-DKP分数-1000分。原因：飞。
2017/08/20 00:15    	完成帮派委任（50次）的DKP为40
2017/08/19 21:32    	完成血战海河洲的DKP为40
2017/08/18 00:37    	完成帮派委任（50次）的DKP为40
2017/08/16 14:04    	完成帮派委任（50次）的DKP为40
2017/08/15 21:13    	完成掠夺战的DKP为50
2017/08/14 12:40    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/08/14 12:40    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/08/13 22:46    	完成上缴帮派资金（155金）的DKP为1
2017/08/13 22:46    	完成上缴帮派资金（115金）的DKP为1
2017/08/13 03:30    	完成帮派委任（50次）的DKP为40
2017/08/11 20:16    	完成上缴帮派资金（170金）的DKP为1
2017/08/08 17:57    	熙熙的兮修改PVE-DKP分数80分。原因：啊。
2017/08/08 17:55    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/08/08 17:53    	熙熙的兮修改PVP-DKP分数50分。原因：啊。
2017/08/08 17:51    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/08/08 16:06    	完成帮派委任（50次）的DKP为40
2017/08/08 00:36    	完成帮派委任（50次）的DKP为40
2017/08/07 21:13    	完成掠夺战的DKP为50
2017/08/06 10:44    	完成帮派委任（50次）的DKP为40
2017/08/05 21:32    	完成血战海河洲的DKP为40
2017/08/05 00:06    	完成帮派委任（50次）的DKP为40
2017/08/03 00:32    	完成帮派委任（50次）的DKP为40
2017/08/02 02:37    	完成帮派委任（50次）的DKP为40
2017/07/31 17:23    	完成帮派委任（50次）的DKP为40
2017/07/31 00:55    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/07/31 00:55    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/07/30 15:45    	完成帮派委任（50次）的DKP为40
2017/07/29 20:41    	完成帮派醉侠的DKP为30
2017/07/29 12:36    	完成帮派委任（50次）的DKP为40
2017/07/28 20:25    	完成帮派委任（50次）的DKP为40
2017/07/27 11:30    	完成帮派委任（50次）的DKP为40
2017/07/25 09:00    	完成帮派委任（50次）的DKP为40
2017/07/24 00:03    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/07/24 00:02    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/07/24 00:02    	熙熙的兮修改PVE-DKP分数-1分。原因：啊。
2017/07/24 00:01    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/07/23 17:17    	完成帮派委任（50次）的DKP为40
2017/07/22 20:19    	完成上缴帮派资金（150金）的DKP为1
2017/07/22 11:09    	完成帮派委任（50次）的DKP为40
2017/07/17 00:58    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/07/17 00:58    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/07/15 00:00    	完成帮派委任（50次）的DKP为20
2017/07/12 21:30    	完成掠夺战的DKP为50
2017/07/10 16:31    	完成帮派委任（50次）的DKP为20
2017/07/08 21:05    	完成血战海河洲的DKP为50
2017/07/05 07:42    	完成帮派委任（50次）的DKP为20
2017/07/04 21:13    	完成掠夺战的DKP为50
2017/07/03 18:07    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/07/03 18:06    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/06/30 06:46    	完成帮派委任（50次）的DKP为20
2017/06/25 02:59    	完成帮派委任（50次）的DKP为20
2017/06/20 20:41    	熙熙的兮修改PVP-DKP分数50分。原因：啊。
2017/06/20 20:38    	熙熙的兮修改PVE-DKP分数20分。原因：啊。
2017/06/20 20:33    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/06/20 20:33    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/06/20 00:15    	完成帮派委任（50次）的DKP为20
2017/06/19 21:15    	完成掠夺战的DKP为50
2017/06/18 21:00    	完成帮派醉侠的DKP为30
2017/06/18 20:50    	完成帮派跨服战场的DKP为50
2017/06/17 21:04    	完成血战海河洲的DKP为50
2017/06/15 01:09    	完成上缴帮派资金（105金）的DKP为1
2017/06/15 01:09    	完成帮派委任（50次）的DKP为20
2017/06/10 21:05    	完成血战海河洲的DKP为50
2017/06/10 04:16    	完成帮派委任（50次）的DKP为10
2017/06/05 20:21    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/06/05 20:20    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/06/05 04:49    	完成上缴帮派资金（160金）的DKP为1
2017/06/05 00:05    	完成帮派委任（10次）的DKP为1
2017/06/04 01:19    	完成帮派委任（10次）的DKP为1
2017/06/03 21:03    	完成血战海河洲的DKP为50
2017/06/03 01:20    	完成帮派委任（10次）的DKP为1
2017/06/02 00:05    	完成帮派委任（10次）的DKP为1
2017/06/01 00:16    	完成帮派委任（10次）的DKP为1
2017/05/31 09:24    	完成帮派委任（10次）的DKP为1
2017/05/30 00:28    	完成帮派委任（10次）的DKP为1
2017/05/29 20:22    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/05/29 20:22    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/05/29 20:21    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/05/29 00:35    	完成帮派委任（10次）的DKP为1
2017/05/28 00:21    	完成帮派委任（10次）的DKP为1
2017/05/27 00:13    	完成帮派委任（10次）的DKP为1
2017/05/26 00:04    	完成帮派委任（10次）的DKP为1
2017/05/25 00:36    	完成帮派委任（10次）的DKP为1
2017/05/24 03:35    	完成上缴帮派资金（140金）的DKP为1
2017/05/24 00:09    	完成帮派委任（10次）的DKP为1
2017/05/23 00:09    	完成帮派委任（10次）的DKP为1

愤怒的吃货
2017/09/12 17:12    	完成帮派委任（50次）的DKP为40
2017/09/11 21:13    	完成掠夺战的DKP为50
2017/09/11 19:35    	顾清鸢修改PVP-DKP分数-100分。原因：清空。
2017/09/11 19:31    	顾清鸢修改PVE-DKP分数-84分。原因：1。
2017/09/09 21:38    	完成血战海河洲的DKP为40
2017/09/09 16:50    	完成上缴帮派资金（400金）的DKP为4
2017/09/08 10:59    	完成帮派委任（50次）的DKP为40
2017/09/05 21:13    	完成掠夺战的DKP为50
2017/09/04 21:20    	完成掠夺战的DKP为50
2017/09/04 07:01    	修改PVP-DKP分数-1000分。原因：fei。
2017/09/04 07:00    	修改PVE-DKP分数-1000分。原因：fei。
2017/09/03 10:03    	完成帮派委任（50次）的DKP为40
2017/09/02 21:33    	完成血战海河洲的DKP为40
2017/09/02 10:38    	完成上缴帮派资金（1000金）的DKP为10
2017/08/29 21:13    	完成掠夺战的DKP为50
2017/08/28 21:13    	完成掠夺战的DKP为50
2017/08/28 18:53    	修改PVP-DKP分数-1000分。原因：飞。
2017/08/28 18:52    	修改PVE-DKP分数-1000分。原因：飞。
2017/08/28 11:25    	完成帮派委任（50次）的DKP为40
2017/08/28 07:00    	修改PVP-DKP分数-1000分。原因：非。
2017/08/28 07:00    	修改PVE-DKP分数-1000分。原因：非。
2017/08/26 21:33    	完成血战海河洲的DKP为40
2017/08/26 21:20    	完成帮派跨服战场的DKP为50
2017/08/23 17:45    	完成帮派委任（50次）的DKP为40
2017/08/22 21:13    	完成掠夺战的DKP为50
2017/08/21 21:13    	完成掠夺战的DKP为50
2017/08/21 19:55    	修改PVP-DKP分数-1000分。原因：飞。
2017/08/19 21:32    	完成血战海河洲的DKP为40
2017/08/16 15:09    	完成帮派委任（50次）的DKP为40
2017/08/15 21:13    	完成掠夺战的DKP为50
2017/08/14 12:40    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/08/14 12:40    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/08/12 21:19    	完成血战海河洲的DKP为40
2017/08/12 20:41    	完成帮派醉侠的DKP为30
2017/08/11 20:45    	完成帮派委任（50次）的DKP为40
2017/08/08 17:55    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/08/08 17:51    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/08/05 21:32    	完成血战海河洲的DKP为40
2017/08/05 20:40    	完成帮派醉侠的DKP为30
2017/08/04 22:04    	完成帮派委任（50次）的DKP为40
2017/08/01 21:13    	完成掠夺战的DKP为50
2017/07/31 21:13    	完成掠夺战的DKP为50
2017/07/31 00:55    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/07/31 00:55    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。
2017/07/30 11:53    	完成帮派委任（50次）的DKP为40
2017/07/24 00:03    	熙熙的兮修改PVP-DKP分数-1000分。原因：啊。
2017/07/24 00:02    	熙熙的兮修改PVE-DKP分数-1000分。原因：啊。

❀微凉ღ
2017/09/17 15:08    	完成帮派委任（10次）的DKP为1
2017/09/16 07:51    	完成帮派委任（10次）的DKP为1
2017/09/15 07:40    	完成帮派委任（10次）的DKP为1
2017/09/14 13:37    	完成帮派委任（10次）的DKP为1
2017/09/13 11:56    	完成帮派委任（10次）的DKP为1
2017/09/12 21:13    	完成掠夺战的DKP为10
2017/09/12 12:41    	完成帮派委任（10次）的DKP为1
2017/09/11 21:13    	完成掠夺战的DKP为10
2017/09/11 03:01    	完成帮派委任（10次）的DKP为1
2017/09/10 01:19    	完成帮派委任（10次）的DKP为1
2017/09/09 22:52    	完成帮派委任（10次）的DKP为1
2017/09/09 01:30    	完成帮派委任（10次）的DKP为1
2017/09/08 04:39    	完成帮派委任（10次）的DKP为1
2017/09/07 01:57    	完成帮派委任（10次）的DKP为1
2017/09/06 09:38    	完成帮派委任（10次）的DKP为1
2017/09/05 01:19    	完成帮派委任（10次）的DKP为1
2017/09/04 01:57    	完成帮派委任（10次）的DKP为1
2017/09/03 22:51    	完成帮派委任（10次）的DKP为1
2017/09/02 02:37    	完成帮派委任（10次）的DKP为1
2017/09/02 00:01    	完成帮派委任（10次）的DKP为1
2017/09/01 02:32    	完成帮派委任（10次）的DKP为1
2017/08/31 11:27    	完成帮派委任（10次）的DKP为1
2017/08/31 11:27    	完成上缴帮派玉石（1600个）的DKP为16
2017/08/31 11:27    	完成上缴帮派资金（105金）的DKP为1
2017/08/30 03:50    	完成帮派委任（10次）的DKP为1
2017/08/29 03:10    	完成帮派委任（10次）的DKP为1
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。
2017/08/28 06:37    	完成帮派委任（10次）的DKP为1
2017/08/28 06:37    	完成帮派委任（10次）的DKP为1
2017/08/27 02:55    	完成帮派委任（10次）的DKP为1
2017/08/26 03:04    	完成帮派委任（10次）的DKP为1
2017/08/25 03:05    	完成帮派委任（10次）的DKP为1
2017/08/25 02:59    	完成上缴帮派玉石（800个）的DKP为8
2017/08/24 01:29    	完成帮派委任（10次）的DKP为1
2017/08/23 03:08    	完成帮派委任（10次）的DKP为1
2017/08/22 16:11    	完成帮派委任（10次）的DKP为1
2017/08/22 15:46    	完成上缴帮派玉石（300个）的DKP为3
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:44    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/20 19:27    	完成帮派委任（10次）的DKP为1
2017/08/19 20:45    	完成血战海河洲的DKP为5
2017/08/19 20:40    	完成帮派醉侠的DKP为5
2017/08/17 21:56    	完成帮派委任（10次）的DKP为1
2017/08/17 21:56    	完成帮派委任（10次）的DKP为1
2017/08/17 21:56    	完成帮派委任（10次）的DKP为1
2017/08/17 21:56    	完成帮派委任（10次）的DKP为1
2017/08/17 21:56    	完成帮派委任（10次）的DKP为1
2017/08/17 21:56    	完成帮派委任（10次）的DKP为1
2017/08/17 21:56    	完成帮派委任（10次）的DKP为1
2017/08/17 21:56    	完成帮派委任（10次）的DKP为1

一卿璃心白゜
2017/09/17 11:45    	完成帮派委任（10次）的DKP为1
2017/09/17 11:12    	完成帮派委任（10次）的DKP为1
2017/09/16 21:19    	完成帮派跨服战场的DKP为15
2017/09/16 20:45    	完成血战海河洲的DKP为5
2017/09/16 20:40    	完成帮派醉侠的DKP为5
2017/09/16 18:54    	完成帮派委任（10次）的DKP为1
2017/09/15 19:05    	完成帮派委任（10次）的DKP为1
2017/09/15 19:04    	完成帮派委任（10次）的DKP为1
2017/09/15 19:03    	完成帮派委任（10次）的DKP为1
2017/09/15 19:03    	完成帮派委任（10次）的DKP为1
2017/09/15 00:21    	完成帮派委任（10次）的DKP为1
2017/09/15 00:21    	完成帮派委任（10次）的DKP为1
2017/09/15 00:21    	完成帮派委任（10次）的DKP为1
2017/09/10 12:22    	完成帮派委任（10次）的DKP为1
2017/09/10 01:02    	完成帮派委任（10次）的DKP为1
2017/09/09 19:43    	完成帮派委任（10次）的DKP为1
2017/09/09 12:19    	完成帮派委任（10次）的DKP为1
2017/09/08 23:02    	完成帮派委任（10次）的DKP为1
2017/09/05 18:16    	完成帮派委任（10次）的DKP为1
2017/09/04 21:11    	完成帮派委任（10次）的DKP为1
2017/08/31 14:35    	完成帮派委任（10次）的DKP为1
2017/08/31 14:35    	完成帮派委任（10次）的DKP为1
2017/08/31 14:35    	完成帮派委任（10次）的DKP为1
2017/08/31 14:35    	完成帮派委任（10次）的DKP为1
2017/08/31 14:35    	完成帮派委任（10次）的DKP为1
2017/08/31 14:35    	完成帮派委任（10次）的DKP为1
2017/08/30 20:08    	完成帮派委任（10次）的DKP为1
2017/08/30 01:00    	完成帮派委任（10次）的DKP为1
2017/08/30 01:00    	完成帮派委任（10次）的DKP为1
2017/08/29 22:38    	完成帮派委任（10次）的DKP为1
2017/08/29 17:51    	完成帮派委任（10次）的DKP为1
2017/08/29 15:18    	完成帮派委任（10次）的DKP为1

欣小言
2017/09/18 00:01    	完成帮派委任（10次）的DKP为1
2017/09/18 00:01    	完成帮派委任（10次）的DKP为1
2017/09/16 21:20    	完成帮派跨服战场的DKP为15
2017/09/16 20:45    	完成血战海河洲的DKP为5
2017/09/16 20:40    	完成帮派醉侠的DKP为5
2017/09/16 00:31    	完成帮派委任（10次）的DKP为1
2017/09/15 23:08    	完成帮派委任（10次）的DKP为1
2017/09/15 23:08    	完成帮派委任（10次）的DKP为1
2017/09/14 00:02    	完成帮派委任（10次）的DKP为1
2017/09/14 00:00    	完成帮派委任（10次）的DKP为1
2017/09/12 21:13    	完成掠夺战的DKP为10
2017/09/12 00:19    	完成帮派委任（10次）的DKP为1
2017/09/12 00:14    	完成帮派委任（10次）的DKP为1
2017/09/11 00:02    	完成帮派委任（10次）的DKP为1
2017/09/09 21:20    	完成帮派跨服战场的DKP为15
2017/09/09 20:40    	完成帮派醉侠的DKP为5
2017/09/09 20:23    	完成帮派委任（10次）的DKP为1
2017/09/08 22:43    	完成帮派委任（10次）的DKP为1
2017/09/07 13:13    	完成帮派委任（10次）的DKP为1
2017/09/07 13:13    	完成帮派委任（10次）的DKP为1
2017/09/06 19:20    	完成帮派委任（10次）的DKP为1
2017/09/05 21:13    	完成掠夺战的DKP为10
2017/09/05 20:21    	完成帮派委任（10次）的DKP为1
2017/09/05 20:20    	完成帮派委任（10次）的DKP为1
2017/09/02 16:53    	完成帮派委任（10次）的DKP为1
2017/09/01 21:34    	完成帮派委任（10次）的DKP为1
2017/08/31 10:01    	完成帮派委任（10次）的DKP为1
2017/08/30 00:21    	完成上缴帮派玉石（100个）的DKP为1
2017/08/30 00:20    	完成帮派委任（10次）的DKP为1
2017/08/29 21:13    	完成掠夺战的DKP为10
2017/08/29 00:53    	完成帮派委任（10次）的DKP为1
2017/08/29 00:53    	完成帮派委任（10次）的DKP为1
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。
2017/08/28 00:34    	完成上缴帮派玉石（1300个）的DKP为13
2017/08/28 00:34    	完成上缴帮派资金（145金）的DKP为1
2017/08/28 00:08    	完成帮派委任（10次）的DKP为1
2017/08/27 00:13    	完成帮派委任（10次）的DKP为1
2017/08/27 00:12    	完成帮派委任（10次）的DKP为1
2017/08/26 21:20    	完成帮派跨服战场的DKP为15
2017/08/26 20:40    	完成帮派醉侠的DKP为5
2017/08/26 19:51    	完成帮派委任（10次）的DKP为1
2017/08/25 00:30    	完成帮派委任（10次）的DKP为1
2017/08/24 11:31    	完成上缴帮派玉石（100个）的DKP为1
2017/08/24 11:30    	完成帮派委任（10次）的DKP为1
2017/08/23 00:28    	完成帮派委任（10次）的DKP为1
2017/08/23 00:28    	完成帮派委任（10次）的DKP为1
2017/08/22 21:13    	完成掠夺战的DKP为10
2017/08/22 00:25    	完成帮派委任（10次）的DKP为1
2017/08/22 00:24    	完成帮派委任（10次）的DKP为1
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:44    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVP-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVP-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVE-DKP分数-999分。原因：啊。
