ㅉㅉㅉ君瞳〃ㅉ
2017/10/13 18:25    	完成帮派委任（10次）的DKP为1
2017/10/13 18:25    	完成帮派委任（10次）的DKP为1
2017/10/12 11:36    	完成帮派委任（10次）的DKP为1
2017/10/11 12:25    	完成帮派委任（10次）的DKP为1
2017/10/10 21:13    	完成掠夺战的DKP为10
2017/10/10 19:33    	完成帮派委任（10次）的DKP为1
2017/10/09 21:13    	完成掠夺战的DKP为10
2017/10/09 19:09    	完成帮派委任（10次）的DKP为1
2017/10/08 19:36    	完成帮派委任（10次）的DKP为1
2017/10/07 12:59    	完成帮派委任（10次）的DKP为1
2017/10/06 12:22    	完成帮派委任（10次）的DKP为1
2017/10/06 12:22    	完成帮派委任（10次）的DKP为1
2017/10/05 12:19    	完成帮派委任（10次）的DKP为1
2017/10/04 12:10    	完成帮派委任（10次）的DKP为1
2017/10/03 21:13    	完成掠夺战的DKP为10
2017/10/03 00:43    	完成帮派委任（10次）的DKP为1
2017/10/02 21:54    	完成帮派委任（10次）的DKP为1
2017/10/02 12:08    	余欢喜修改PVE-DKP分数-800分。原因：q。
2017/10/01 20:02    	完成帮派委任（10次）的DKP为1
2017/09/30 20:46    	完成血战海河洲的DKP为5
2017/09/30 13:20    	完成帮派委任（10次）的DKP为1
2017/09/29 19:33    	完成帮派委任（10次）的DKP为1
2017/09/28 12:51    	完成帮派委任（10次）的DKP为1
2017/09/27 12:48    	完成帮派委任（10次）的DKP为1
2017/09/26 14:32    	完成帮派委任（10次）的DKP为1
2017/09/25 14:17    	完成帮派委任（10次）的DKP为1
2017/09/25 10:22    	余欢喜修改PVE-DKP分数-800分。原因：清。
2017/09/24 12:28    	完成帮派委任（10次）的DKP为1
2017/09/23 11:15    	完成帮派委任（10次）的DKP为1
2017/09/22 12:53    	完成帮派委任（10次）的DKP为1
2017/09/21 12:31    	完成帮派委任（10次）的DKP为1
2017/09/20 16:40    	完成帮派委任（10次）的DKP为1
2017/09/19 10:31    	完成帮派委任（10次）的DKP为1
2017/09/18 11:25    	完成帮派委任（10次）的DKP为1
2017/09/17 19:41    	完成帮派委任（10次）的DKP为1
2017/09/16 13:58    	完成帮派委任（10次）的DKP为1
2017/09/15 16:02    	完成帮派委任（10次）的DKP为1
2017/09/14 12:52    	完成帮派委任（10次）的DKP为1
2017/09/13 12:08    	完成帮派委任（10次）的DKP为1
2017/09/12 12:11    	完成帮派委任（10次）的DKP为1
2017/09/11 12:31    	完成帮派委任（10次）的DKP为1
2017/09/10 13:02    	完成帮派委任（10次）的DKP为1
2017/09/09 12:51    	完成帮派委任（10次）的DKP为1
2017/09/08 12:56    	完成帮派委任（10次）的DKP为1
2017/09/07 12:08    	完成帮派委任（10次）的DKP为1
2017/09/06 14:18    	完成帮派委任（10次）的DKP为1
2017/09/05 11:44    	完成帮派委任（10次）的DKP为1
2017/09/04 10:03    	完成帮派委任（10次）的DKP为1
2017/09/03 12:35    	完成帮派委任（10次）的DKP为1
2017/09/02 10:02    	完成帮派委任（10次）的DKP为1
2017/09/01 17:24    	完成帮派委任（10次）的DKP为1
2017/08/30 12:50    	完成帮派委任（10次）的DKP为1
2017/08/29 12:02    	完成帮派委任（10次）的DKP为1

执扇戏猫ˇ
2017/11/19 12:23    	完成帮派委任（10次）的DKP为1
2017/11/18 13:52    	完成帮派委任（10次）的DKP为1
2017/11/17 20:23    	完成帮派委任（10次）的DKP为1
2017/11/16 22:00    	完成帮派委任（10次）的DKP为1
2017/11/16 22:00    	完成帮派委任（10次）的DKP为1
2017/11/16 22:00    	完成帮派委任（10次）的DKP为1
2017/11/13 20:30    	完成帮派委任（10次）的DKP为1
2017/11/12 20:26    	完成帮派委任（10次）的DKP为1
2017/11/11 21:20    	完成帮派跨服战场的DKP为15
2017/11/11 20:44    	完成血战海河洲的DKP为5
2017/11/11 19:27    	完成帮派委任（10次）的DKP为1
2017/11/10 20:46    	完成帮派委任（10次）的DKP为1
2017/11/10 20:46    	完成帮派委任（10次）的DKP为1
2017/11/08 19:36    	完成帮派委任（10次）的DKP为1
2017/11/07 21:20    	完成帮派委任（10次）的DKP为1
2017/11/06 20:00    	完成帮派委任（10次）的DKP为1
2017/11/05 17:56    	完成帮派委任（10次）的DKP为1
2017/11/04 21:21    	完成帮派跨服战场的DKP为15
2017/11/04 20:40    	完成帮派醉侠的DKP为5
2017/11/04 19:13    	完成帮派委任（10次）的DKP为1
2017/11/03 20:03    	完成帮派委任（10次）的DKP为1
2017/11/02 21:03    	完成帮派委任（10次）的DKP为1
2017/11/01 19:58    	完成帮派委任（10次）的DKP为1
2017/10/31 21:13    	完成掠夺战的DKP为10
2017/10/31 20:30    	完成帮派委任（10次）的DKP为1
2017/10/29 10:15    	完成帮派委任（10次）的DKP为1
2017/10/28 21:11    	完成帮派委任（10次）的DKP为1
2017/10/28 20:46    	完成血战海河洲的DKP为5
2017/10/28 20:40    	完成帮派醉侠的DKP为5
2017/10/27 21:43    	完成帮派委任（10次）的DKP为1
2017/10/26 20:09    	完成帮派委任（10次）的DKP为1
2017/10/25 19:43    	完成帮派委任（10次）的DKP为1
2017/10/24 20:46    	完成帮派委任（10次）的DKP为1
2017/10/23 21:13    	完成掠夺战的DKP为10
2017/10/23 18:12    	完成帮派委任（10次）的DKP为1
2017/10/22 10:32    	完成帮派委任（10次）的DKP为1
2017/10/21 20:44    	完成血战海河洲的DKP为5
2017/10/21 18:36    	完成帮派委任（10次）的DKP为1
2017/10/21 09:20    	完成帮派委任（10次）的DKP为1
2017/10/19 20:50    	完成帮派委任（10次）的DKP为1
2017/10/18 22:25    	完成帮派委任（10次）的DKP为1
2017/10/17 21:13    	完成掠夺战的DKP为10
2017/10/17 19:03    	完成帮派委任（10次）的DKP为1
2017/10/16 21:12    	完成帮派委任（10次）的DKP为1

❀重阳❀
2017/11/18 21:21    	完成帮派跨服战场的DKP为15
2017/11/18 20:45    	完成血战海河洲的DKP为5
2017/11/18 20:40    	完成帮派醉侠的DKP为5
2017/11/17 04:31    	完成帮派委任（10次）的DKP为1
2017/11/11 20:44    	完成血战海河洲的DKP为5
2017/11/11 20:40    	完成帮派醉侠的DKP为5
2017/11/07 21:13    	完成掠夺战的DKP为10
2017/11/07 20:41    	完成帮派委任（10次）的DKP为1
2017/11/07 20:40    	完成帮派委任（10次）的DKP为1
2017/11/06 21:27    	完成帮派委任（10次）的DKP为1
2017/11/06 21:26    	完成帮派委任（10次）的DKP为1
2017/11/06 21:26    	完成帮派委任（10次）的DKP为1
2017/11/06 21:13    	完成掠夺战的DKP为10
2017/11/05 17:36    	完成帮派委任（10次）的DKP为1
2017/11/01 22:42    	完成帮派委任（10次）的DKP为1
2017/11/01 22:42    	完成帮派委任（10次）的DKP为1
2017/11/01 22:42    	完成帮派委任（10次）的DKP为1
2017/10/31 21:44    	完成帮派委任（10次）的DKP为1
2017/10/31 21:13    	完成掠夺战的DKP为10
2017/10/30 21:20    	完成帮派委任（10次）的DKP为1
2017/10/30 21:19    	完成帮派委任（10次）的DKP为1
2017/10/30 21:18    	完成帮派委任（10次）的DKP为1
2017/10/30 21:17    	完成帮派委任（10次）的DKP为1
2017/10/30 21:13    	完成掠夺战的DKP为10
2017/10/28 20:43    	完成血战海河洲的DKP为5
2017/10/26 02:19    	完成帮派委任（10次）的DKP为1
2017/10/25 04:00    	完成帮派委任（10次）的DKP为1
2017/10/24 21:13    	完成掠夺战的DKP为10
2017/10/24 20:59    	完成帮派委任（10次）的DKP为1
2017/10/24 20:59    	完成帮派委任（10次）的DKP为1
2017/10/24 20:58    	完成帮派委任（10次）的DKP为1
2017/10/23 04:16    	完成帮派委任（10次）的DKP为1
2017/10/21 05:10    	完成帮派委任（10次）的DKP为1
2017/10/18 21:33    	完成帮派委任（10次）的DKP为1
2017/10/18 21:33    	完成帮派委任（10次）的DKP为1
2017/10/18 21:32    	完成帮派委任（10次）的DKP为1
2017/10/10 23:52    	完成帮派委任（10次）的DKP为1
2017/10/09 23:05    	完成帮派委任（10次）的DKP为1
2017/10/05 23:15    	完成帮派委任（10次）的DKP为1
2017/10/05 23:14    	完成帮派委任（10次）的DKP为1
2017/10/05 23:14    	完成帮派委任（10次）的DKP为1
2017/10/02 22:36    	完成帮派委任（10次）的DKP为1
2017/10/02 21:42    	完成帮派委任（10次）的DKP为1
2017/10/02 21:41    	完成帮派委任（10次）的DKP为1
2017/10/02 21:41    	完成帮派委任（10次）的DKP为1
2017/10/02 12:09    	余欢喜修改PVP-DKP分数-800分。原因：Q。
2017/10/02 12:08    	余欢喜修改PVE-DKP分数-800分。原因：q。
2017/09/30 21:18    	完成帮派跨服战场的DKP为15
2017/09/30 20:44    	完成血战海河洲的DKP为5
2017/09/30 20:40    	完成帮派醉侠的DKP为5
2017/09/30 17:34    	完成帮派委任（10次）的DKP为1
2017/09/30 17:34    	完成帮派委任（10次）的DKP为1
2017/09/29 19:21    	完成帮派委任（10次）的DKP为1
2017/09/29 19:20    	完成帮派委任（10次）的DKP为1
2017/09/29 19:20    	完成帮派委任（10次）的DKP为1
2017/09/26 21:13    	完成掠夺战的DKP为10
2017/09/26 20:23    	完成帮派委任（10次）的DKP为1
2017/09/26 20:22    	完成帮派委任（10次）的DKP为1
2017/09/26 20:22    	完成帮派委任（10次）的DKP为1
2017/09/25 10:22    	余欢喜修改PVP-DKP分数-800分。原因：清。
2017/09/25 10:22    	余欢喜修改PVE-DKP分数-800分。原因：清。
2017/09/23 21:06    	完成帮派委任（10次）的DKP为1
2017/09/15 00:07    	完成帮派委任（10次）的DKP为1
2017/09/15 00:07    	完成帮派委任（10次）的DKP为1
2017/09/15 00:07    	完成帮派委任（10次）的DKP为1
2017/09/13 10:13    	完成帮派委任（10次）的DKP为1
2017/09/12 10:46    	完成帮派委任（10次）的DKP为1
2017/09/11 21:13    	完成掠夺战的DKP为10
2017/09/11 00:25    	完成帮派委任（10次）的DKP为1
2017/09/10 22:06    	完成帮派委任（10次）的DKP为1
2017/09/07 12:14    	完成帮派委任（10次）的DKP为1
2017/09/05 22:38    	完成帮派委任（10次）的DKP为1
2017/09/04 00:37    	完成帮派委任（10次）的DKP为1
2017/09/03 20:30    	完成争锋战(防守战)的DKP为30
2017/09/02 21:21    	完成帮派跨服战场的DKP为15
2017/09/02 20:46    	完成血战海河洲的DKP为5
2017/09/02 00:11    	完成帮派委任（10次）的DKP为1
2017/09/01 00:35    	完成帮派委任（10次）的DKP为1
2017/08/31 10:56    	完成帮派委任（10次）的DKP为1
2017/08/31 10:56    	完成帮派委任（10次）的DKP为1
2017/08/31 00:39    	完成帮派委任（10次）的DKP为1
2017/08/29 21:37    	完成帮派委任（10次）的DKP为1
2017/08/29 21:37    	完成帮派委任（10次）的DKP为1
2017/08/29 21:36    	完成帮派委任（10次）的DKP为1
2017/08/29 21:13    	完成掠夺战的DKP为10
2017/08/29 20:09    	完成上缴帮派玉石（1400个）的DKP为14
2017/08/29 20:09    	完成上缴帮派资金（216金）的DKP为2
2017/08/29 19:34    	完成帮派委任（10次）的DKP为1
2017/08/28 19:20    	完成帮派委任（10次）的DKP为1
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。
2017/08/27 20:48    	完成帮派委任（10次）的DKP为1
2017/08/26 20:53    	完成帮派委任（10次）的DKP为1
2017/08/26 20:46    	完成血战海河洲的DKP为5
2017/08/26 20:40    	完成帮派醉侠的DKP为5
2017/08/25 11:27    	完成帮派委任（10次）的DKP为1
2017/08/24 08:37    	完成帮派委任（10次）的DKP为1
2017/08/23 20:15    	完成帮派委任（10次）的DKP为1
2017/08/22 21:13    	完成掠夺战的DKP为10
2017/08/22 11:07    	完成帮派委任（10次）的DKP为1

❀清明❀
2017/11/18 21:21    	完成帮派跨服战场的DKP为15
2017/11/18 20:45    	完成血战海河洲的DKP为5
2017/11/18 20:40    	完成帮派醉侠的DKP为5
2017/11/11 20:51    	完成帮派委任（10次）的DKP为1
2017/11/11 20:50    	完成帮派委任（10次）的DKP为1
2017/11/11 20:44    	完成血战海河洲的DKP为5
2017/11/11 20:40    	完成帮派醉侠的DKP为5
2017/11/07 22:56    	完成帮派委任（10次）的DKP为1
2017/11/07 22:55    	完成帮派委任（10次）的DKP为1
2017/11/07 21:13    	完成掠夺战的DKP为10
2017/11/06 21:25    	完成帮派委任（10次）的DKP为1
2017/11/06 21:24    	完成帮派委任（10次）的DKP为1
2017/11/06 21:24    	完成帮派委任（10次）的DKP为1
2017/11/06 21:13    	完成掠夺战的DKP为10
2017/11/02 21:39    	完成帮派委任（10次）的DKP为1
2017/11/01 22:41    	完成帮派委任（10次）的DKP为1
2017/10/31 21:44    	完成帮派委任（10次）的DKP为1
2017/10/31 21:13    	完成掠夺战的DKP为10
2017/10/30 21:21    	完成帮派委任（10次）的DKP为1
2017/10/30 21:20    	完成帮派委任（10次）的DKP为1
2017/10/30 21:13    	完成掠夺战的DKP为10
2017/10/30 20:59    	完成帮派委任（10次）的DKP为1
2017/10/29 16:04    	完成帮派委任（10次）的DKP为1
2017/10/29 16:04    	完成帮派委任（10次）的DKP为1
2017/10/29 16:02    	完成帮派委任（10次）的DKP为1
2017/10/28 23:42    	完成帮派委任（10次）的DKP为1
2017/10/28 20:43    	完成血战海河洲的DKP为5
2017/10/24 21:13    	完成掠夺战的DKP为10
2017/10/24 20:34    	完成帮派委任（10次）的DKP为1
2017/10/24 20:34    	完成帮派委任（10次）的DKP为1
2017/10/24 20:34    	完成帮派委任（10次）的DKP为1
2017/10/18 21:30    	完成帮派委任（10次）的DKP为1
2017/10/18 21:30    	完成帮派委任（10次）的DKP为1
2017/10/18 21:30    	完成帮派委任（10次）的DKP为1
2017/10/15 21:13    	完成帮派委任（10次）的DKP为1
2017/10/15 21:13    	完成帮派委任（10次）的DKP为1
2017/10/15 21:13    	完成帮派委任（10次）的DKP为1
2017/10/09 23:06    	完成帮派委任（10次）的DKP为1
2017/10/06 21:41    	完成帮派委任（10次）的DKP为1
2017/10/06 21:41    	完成帮派委任（10次）的DKP为1
2017/10/06 21:41    	完成帮派委任（10次）的DKP为1
2017/10/06 21:40    	完成帮派委任（10次）的DKP为1
2017/10/02 22:38    	完成帮派委任（10次）的DKP为1
2017/10/02 22:38    	完成帮派委任（10次）的DKP为1
2017/10/02 21:46    	完成帮派委任（10次）的DKP为1
2017/10/02 12:09    	余欢喜修改PVP-DKP分数-800分。原因：Q。
2017/10/02 12:08    	余欢喜修改PVE-DKP分数-800分。原因：q。
2017/09/30 21:18    	完成帮派跨服战场的DKP为15
2017/09/30 20:44    	完成血战海河洲的DKP为5
2017/09/30 20:40    	完成帮派醉侠的DKP为5
2017/09/30 17:33    	完成帮派委任（10次）的DKP为1
2017/09/29 19:24    	完成帮派委任（10次）的DKP为1
2017/09/29 19:24    	完成帮派委任（10次）的DKP为1
2017/09/29 19:22    	完成帮派委任（10次）的DKP为1
2017/09/29 19:22    	完成帮派委任（10次）的DKP为1
2017/09/26 21:13    	完成掠夺战的DKP为10
2017/09/26 20:20    	完成帮派委任（10次）的DKP为1
2017/09/26 20:20    	完成帮派委任（10次）的DKP为1
2017/09/26 20:18    	完成帮派委任（10次）的DKP为1
2017/09/25 10:22    	余欢喜修改PVP-DKP分数-800分。原因：清。
2017/09/25 10:22    	余欢喜修改PVE-DKP分数-800分。原因：清。
2017/09/11 21:13    	完成掠夺战的DKP为10
2017/09/10 21:54    	完成帮派委任（10次）的DKP为1
2017/09/10 21:54    	完成帮派委任（10次）的DKP为1
2017/09/09 11:39    	完成帮派委任（10次）的DKP为1
2017/09/09 11:39    	完成帮派委任（10次）的DKP为1
2017/09/08 22:43    	完成帮派委任（10次）的DKP为1
2017/09/08 22:43    	完成帮派委任（10次）的DKP为1
2017/09/08 22:42    	完成帮派委任（10次）的DKP为1
2017/09/07 22:01    	完成帮派委任（10次）的DKP为1
2017/09/07 22:00    	完成帮派委任（10次）的DKP为1
2017/09/04 22:32    	完成帮派委任（10次）的DKP为1
2017/09/04 21:13    	完成掠夺战的DKP为10
2017/09/03 15:11    	完成帮派委任（10次）的DKP为1
2017/09/03 15:11    	完成帮派委任（10次）的DKP为1
2017/09/02 21:25    	完成帮派跨服战场的DKP为15
2017/09/02 20:46    	完成血战海河洲的DKP为5
2017/09/02 20:40    	完成帮派醉侠的DKP为5
2017/09/02 19:44    	完成帮派委任（10次）的DKP为1
2017/09/02 19:44    	完成帮派委任（10次）的DKP为1
2017/09/02 19:44    	完成帮派委任（10次）的DKP为1
2017/08/31 19:48    	完成帮派委任（10次）的DKP为1
2017/08/31 19:48    	完成帮派委任（10次）的DKP为1
2017/08/29 21:36    	完成帮派委任（10次）的DKP为1
2017/08/29 21:13    	完成掠夺战的DKP为10
2017/08/29 20:57    	完成帮派委任（10次）的DKP为1
2017/08/29 20:57    	完成帮派委任（10次）的DKP为1
2017/08/28 21:14    	完成帮派委任（10次）的DKP为1
2017/08/28 21:14    	完成帮派委任（10次）的DKP为1
2017/08/28 21:13    	完成掠夺战的DKP为10
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。
2017/08/27 20:42    	完成帮派委任（10次）的DKP为1
2017/08/26 21:40    	完成上缴帮派玉石（1875个）的DKP为18
2017/08/26 21:40    	完成上缴帮派资金（193金）的DKP为1
2017/08/26 21:17    	完成帮派跨服战场的DKP为15
2017/08/26 20:46    	完成血战海河洲的DKP为5
2017/08/26 20:40    	完成帮派醉侠的DKP为5
2017/08/26 18:23    	完成帮派委任（10次）的DKP为1
2017/08/25 22:36    	完成帮派委任（10次）的DKP为1

感悟无聊
2017/11/19 00:02    	完成帮派委任（10次）的DKP为1
2017/11/18 13:09    	完成帮派委任（10次）的DKP为1
2017/11/18 13:09    	完成帮派委任（10次）的DKP为1
2017/11/18 13:09    	完成帮派委任（10次）的DKP为1
2017/11/15 16:58    	完成帮派委任（10次）的DKP为1
2017/11/14 20:15    	完成帮派委任（10次）的DKP为1
2017/11/13 02:21    	完成帮派委任（10次）的DKP为1
2017/11/12 19:50    	完成帮派委任（10次）的DKP为1
2017/11/11 11:20    	完成帮派委任（10次）的DKP为1
2017/11/11 11:02    	完成帮派委任（10次）的DKP为1
2017/11/10 00:17    	完成帮派委任（10次）的DKP为1
2017/11/09 12:01    	完成帮派委任（10次）的DKP为1
2017/11/08 00:14    	完成帮派委任（10次）的DKP为1
2017/11/08 00:13    	完成帮派委任（10次）的DKP为1
2017/11/07 20:14    	完成帮派委任（10次）的DKP为1
2017/11/05 11:12    	完成帮派委任（10次）的DKP为1
2017/11/04 01:06    	完成帮派委任（10次）的DKP为1
2017/11/03 12:36    	完成帮派委任（10次）的DKP为1
2017/11/03 12:36    	完成帮派委任（10次）的DKP为1
2017/11/03 12:35    	完成帮派委任（10次）的DKP为1
2017/11/02 06:55    	完成帮派委任（10次）的DKP为1
2017/11/02 06:54    	完成帮派委任（10次）的DKP为1
2017/11/01 14:35    	完成帮派委任（10次）的DKP为1
2017/11/01 14:35    	完成帮派委任（10次）的DKP为1
2017/11/01 14:30    	完成帮派委任（10次）的DKP为1
2017/10/30 06:21    	完成帮派委任（10次）的DKP为1
2017/10/29 16:36    	完成帮派委任（10次）的DKP为1
2017/10/29 16:35    	完成帮派委任（10次）的DKP为1
2017/10/29 16:34    	完成帮派委任（10次）的DKP为1
2017/10/29 00:23    	完成帮派委任（10次）的DKP为1
2017/10/28 17:26    	完成帮派委任（10次）的DKP为1
2017/10/27 06:52    	完成帮派委任（10次）的DKP为1
2017/10/26 15:52    	完成帮派委任（10次）的DKP为1
2017/10/25 17:14    	完成帮派委任（10次）的DKP为1
2017/10/24 00:27    	完成帮派委任（10次）的DKP为1
2017/10/23 19:17    	完成帮派委任（10次）的DKP为1
2017/10/22 09:56    	完成帮派委任（10次）的DKP为1
2017/10/21 00:57    	完成帮派委任（10次）的DKP为1
2017/10/21 00:56    	完成帮派委任（10次）的DKP为1
2017/10/20 18:17    	完成帮派委任（10次）的DKP为1
2017/10/19 11:13    	完成帮派委任（10次）的DKP为1
2017/10/18 00:09    	完成帮派委任（10次）的DKP为1
2017/10/17 12:41    	完成帮派委任（10次）的DKP为1
2017/10/16 11:23    	完成帮派委任（10次）的DKP为1
2017/10/15 13:11    	完成帮派委任（10次）的DKP为1
2017/10/14 15:35    	完成帮派委任（10次）的DKP为1
2017/10/13 10:20    	完成帮派委任（10次）的DKP为1
2017/10/13 10:10    	完成帮派委任（10次）的DKP为1
2017/10/11 00:01    	完成帮派委任（10次）的DKP为1
2017/10/10 13:32    	完成帮派委任（10次）的DKP为1
2017/10/10 11:51    	完成帮派委任（10次）的DKP为1
2017/10/08 00:00    	完成帮派委任（10次）的DKP为1
2017/10/07 10:32    	完成帮派委任（10次）的DKP为1
2017/10/06 00:01    	完成帮派委任（10次）的DKP为1
2017/10/05 12:08    	完成帮派委任（10次）的DKP为1
2017/10/04 15:19    	完成帮派委任（10次）的DKP为1
2017/10/03 07:15    	完成帮派委任（10次）的DKP为1
2017/10/03 07:12    	完成帮派委任（10次）的DKP为1
2017/10/02 12:08    	余欢喜修改PVE-DKP分数-800分。原因：q。
2017/10/01 11:07    	完成帮派委任（10次）的DKP为1
2017/09/30 01:43    	完成帮派委任（10次）的DKP为1
2017/09/29 11:21    	完成帮派委任（10次）的DKP为1
2017/09/28 12:01    	完成帮派委任（10次）的DKP为1
2017/09/26 15:40    	完成帮派委任（10次）的DKP为1
2017/09/25 11:56    	完成帮派委任（10次）的DKP为1
2017/09/25 10:22    	余欢喜修改PVE-DKP分数-800分。原因：清。
2017/09/24 01:48    	完成帮派委任（10次）的DKP为1
2017/09/23 10:55    	完成帮派委任（10次）的DKP为1
2017/09/22 11:42    	完成帮派委任（10次）的DKP为1
2017/09/20 02:04    	完成帮派委任（10次）的DKP为1
2017/09/19 01:17    	完成帮派委任（10次）的DKP为1
2017/09/18 13:04    	完成帮派委任（10次）的DKP为1
2017/09/17 13:16    	完成帮派委任（10次）的DKP为1
2017/09/17 10:27    	完成帮派委任（10次）的DKP为1
2017/09/15 06:43    	完成帮派委任（10次）的DKP为1
2017/09/14 11:06    	完成帮派委任（10次）的DKP为1
2017/09/14 11:02    	完成帮派委任（10次）的DKP为1
2017/09/12 18:11    	完成帮派委任（10次）的DKP为1
2017/09/11 16:11    	完成帮派委任（10次）的DKP为1
2017/09/10 06:55    	完成帮派委任（10次）的DKP为1
2017/09/09 08:37    	完成帮派委任（10次）的DKP为1
2017/09/09 08:36    	完成帮派委任（10次）的DKP为1
2017/09/09 00:01    	完成帮派委任（10次）的DKP为1
2017/09/07 00:39    	完成帮派委任（10次）的DKP为1
2017/09/06 11:25    	完成帮派委任（10次）的DKP为1
2017/09/05 11:34    	完成帮派委任（10次）的DKP为1
2017/09/05 11:34    	完成帮派委任（10次）的DKP为1
2017/09/04 01:35    	完成帮派委任（10次）的DKP为1

随风隐踪
2017/11/19 17:06    	完成帮派委任（10次）的DKP为1
2017/11/19 17:00    	完成帮派委任（10次）的DKP为1
2017/11/19 16:41    	完成帮派委任（10次）的DKP为1
2017/11/18 21:23    	完成帮派跨服战场的DKP为15
2017/11/18 20:45    	完成血战海河洲的DKP为5
2017/11/18 20:40    	完成帮派醉侠的DKP为5
2017/11/18 16:41    	完成帮派委任（10次）的DKP为1
2017/11/17 21:44    	完成帮派委任（10次）的DKP为1
2017/11/17 15:20    	完成帮派委任（10次）的DKP为1
2017/11/16 20:31    	完成帮派委任（10次）的DKP为1
2017/11/16 16:24    	完成帮派委任（10次）的DKP为1
2017/11/15 10:30    	完成帮派委任（10次）的DKP为1
2017/11/14 13:54    	完成帮派委任（10次）的DKP为1
2017/11/13 21:11    	完成帮派委任（10次）的DKP为1
2017/11/12 15:37    	完成帮派委任（10次）的DKP为1
2017/11/11 10:36    	完成帮派委任（10次）的DKP为1
2017/11/10 16:09    	完成帮派委任（10次）的DKP为1
2017/11/10 16:09    	完成帮派委任（10次）的DKP为1
2017/11/10 16:08    	完成帮派委任（10次）的DKP为1
2017/11/08 20:58    	完成帮派委任（10次）的DKP为1
2017/11/07 23:10    	完成帮派委任（10次）的DKP为1
2017/11/07 21:13    	完成掠夺战的DKP为10
2017/11/07 13:20    	完成帮派委任（10次）的DKP为1
2017/11/06 21:14    	完成帮派委任（10次）的DKP为1
2017/11/06 21:10    	完成帮派委任（10次）的DKP为1
2017/11/05 15:16    	完成帮派委任（10次）的DKP为1
2017/11/04 21:20    	完成帮派跨服战场的DKP为15
2017/11/04 20:45    	完成血战海河洲的DKP为5
2017/11/04 20:40    	完成帮派醉侠的DKP为5
2017/11/04 14:43    	完成帮派委任（10次）的DKP为1
2017/11/03 16:32    	完成帮派委任（10次）的DKP为1
2017/11/02 12:39    	完成帮派委任（10次）的DKP为1
2017/11/01 21:47    	完成帮派委任（10次）的DKP为1
2017/10/31 13:36    	完成帮派委任（10次）的DKP为1
2017/10/31 12:58    	完成帮派委任（10次）的DKP为1
2017/10/30 21:51    	完成帮派委任（10次）的DKP为1
2017/10/30 20:33    	完成帮派委任（10次）的DKP为1
2017/10/29 14:12    	完成帮派委任（10次）的DKP为1
2017/10/28 20:40    	完成帮派醉侠的DKP为5
2017/10/28 14:29    	完成帮派委任（10次）的DKP为1
2017/10/28 14:29    	完成帮派委任（10次）的DKP为1

萱。
2017/11/19 21:06    	完成帮派委任（10次）的DKP为1
2017/11/19 21:06    	完成帮派委任（10次）的DKP为1
2017/11/19 21:06    	完成帮派委任（10次）的DKP为1
2017/11/19 01:28    	完成帮派委任（10次）的DKP为1
2017/11/19 01:28    	完成帮派委任（10次）的DKP为1
2017/11/19 01:28    	完成帮派委任（10次）的DKP为1
2017/11/19 01:27    	完成帮派委任（10次）的DKP为1
2017/11/18 04:31    	完成帮派委任（10次）的DKP为1
2017/11/18 04:31    	完成帮派委任（10次）的DKP为1
2017/11/18 04:31    	完成帮派委任（10次）的DKP为1
2017/11/17 01:30    	完成帮派委任（10次）的DKP为1
2017/11/17 01:29    	完成帮派委任（10次）的DKP为1
2017/11/16 10:30    	完成帮派委任（10次）的DKP为1
2017/11/16 10:30    	完成帮派委任（10次）的DKP为1
2017/11/16 10:30    	完成帮派委任（10次）的DKP为1
2017/11/16 10:30    	完成帮派委任（10次）的DKP为1
2017/11/16 10:30    	完成帮派委任（10次）的DKP为1
2017/11/16 10:30    	完成帮派委任（10次）的DKP为1
2017/11/16 10:30    	完成帮派委任（10次）的DKP为1
2017/11/16 10:30    	完成帮派委任（10次）的DKP为1
2017/11/14 20:10    	完成帮派委任（10次）的DKP为1
2017/11/14 20:10    	完成帮派委任（10次）的DKP为1
2017/11/14 20:09    	完成帮派委任（10次）的DKP为1
2017/11/14 20:07    	完成帮派委任（10次）的DKP为1
2017/11/14 20:07    	完成帮派委任（10次）的DKP为1
2017/11/14 20:07    	完成帮派委任（10次）的DKP为1
2017/11/13 10:21    	完成帮派委任（10次）的DKP为1
2017/11/13 10:21    	完成帮派委任（10次）的DKP为1
2017/11/13 10:21    	完成帮派委任（10次）的DKP为1
2017/11/12 21:22    	完成帮派委任（10次）的DKP为1
2017/11/12 21:21    	完成帮派委任（10次）的DKP为1
2017/11/12 21:21    	完成帮派委任（10次）的DKP为1
2017/11/12 21:20    	完成帮派委任（10次）的DKP为1
2017/11/11 17:11    	完成帮派委任（10次）的DKP为1
2017/11/11 17:10    	完成帮派委任（10次）的DKP为1
2017/11/11 17:10    	完成帮派委任（10次）的DKP为1
2017/11/10 12:02    	完成帮派委任（10次）的DKP为1
2017/11/10 12:02    	完成帮派委任（10次）的DKP为1
2017/11/10 12:01    	完成帮派委任（10次）的DKP为1
